"Source:","/home/felix/projects/ashet/home-computer/Hardware/Backplane/Backplane.kicad_sch"
"Date:","2025-11-22T10:16:37+0100"
"Tool:","Eeschema 9.0.5"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","471"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Description_1","Footprint","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link"
"1","1","BT1001","CR2032","Device:Battery_Cell","Battery:Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles","~","","","","~","Single-cell battery","","Battery:Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles","","","","","","","","","","","","",""
"2","4","C101, C918, C1001, C1002","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","",""
"3","61","C201, C202, C203, C301, C302, C303, C401, C402, C403, C501, C502, C503, C601, C602, C603, C701, C702, C703, C801, C802, C803, C902, C903, C904, C905, C906, C907, C908, C909, C910, C911, C912, C913, C914, C915, C916, C917, C919, C920, C921, C922, C923, C924, C925, C926, C927, C928, C929, C930, C931, C932, C933, C934, C1901, C2001, C2002, C2101, C2201, C2301, C2401, C2501","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor, small symbol","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","",""
"4","1","C901","220u","Device:C","","~","","","","~","Unpolarized capacitor","","","","","","","","","","","","","","",""
"5","1","C935","33p","Device:C","","~","","","","~","Unpolarized capacitor","","","","","","","","","","","","","","",""
"6","2","C936, C937","22u","Device:C","","~","","","","~","Unpolarized capacitor","","","","","","","","","","","","","","",""
"7","2","C1003, C1004","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor, small symbol","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","",""
"8","7","D201, D301, D401, D501, D601, D701, D801","GREEN","LED:LD271","LED_SMD:LED_0603_1608Metric","http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf","","","","http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf","940nm IR-LED, 5mm","","LED_SMD:LED_0603_1608Metric","","","","","","","","","","","","",""
"9","3","D901, D902, D903","D_Small","Device:D_Small","Diode_SMD:D_1206_3216Metric","~","","","","~","Diode, small symbol","","Diode_SMD:D_1206_3216Metric","","","","","","","","","","D","1=K 2=A","",""
"10","2","D1001, D1002","D_Small","Device:D_Small","","~","","","","~","Diode, small symbol","","","","","","","","","","","","D","1=K 2=A","",""
