"Refs","Value","Footprint","Qty","DNP","Datasheet"
"BT1001","CR2032","Battery:Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles","1","","~"
"C101","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C201","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C202","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C203","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C301","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C302","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C303","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C401","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C402","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C403","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C501","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C502","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C503","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C601","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C602","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C603","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C701","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C702","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C703","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C801","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C802","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C803","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C901","220u","","1","","~"
"C902","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C903","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C904","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C905","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C906","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C907","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C908","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C909","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C910","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C911","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C912","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C913","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C914","100n","Capacitor_SMD:C_0603_1608Metric","1","","~"
